crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v9005,2011-07-10,22:52:42,Otros,Valencia,2011,7,28,191,7,Saturday,22,-0.394693255,39.47430038,996.9117463,425.4721,403.5409,403.4308,466.3616,952.9623,463.819,690.512,568.528,264.2838,269.9934,187,-0.395366845,39.47713925,724099.1430099321,4372652.658704554,2011-07-10 22:52:42,1310338362
v9011,2011-07-11,07:18:57,Otros,Valencia,2011,7,28,192,1,Sunday,7,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2011-07-11 07:18:57,1310368737
v9033,2011-07-11,14:17:32,Otros,Valencia,2011,7,28,192,1,Sunday,14,-0.376051039,39.46055984,472.1531265,149.8967,166.7862,107.6749,303.281,449.6279,253.489,925.8044,78.4699,27.291,503.6143,250,-0.378669235,39.45941375,725747.3268296955,4371173.982311444,2011-07-11 14:17:32,1310393852
v9028,2011-07-11,19:39:13,Otros,Valencia,2011,7,28,192,1,Sunday,19,-0.344476968,39.46909332,630.8604079,110.8094,262.3997,316.9173,843.9599,993.3212,1245.2247,1399.2846,349.7532,210.9073,299.5127,216,-0.345274015,39.47123075,728436.2028485379,4372200.832161179,2011-07-11 19:39:13,1310413153
v9022,2011-07-11,22:31:57,Otros,Valencia,2011,7,28,192,1,Sunday,22,-0.383085012,39.45365143,702.6694404,399.8661,656.8525,597.5081,207.8983,1407.5958,518.8723,1011.5485,607.3693,391.9381,669.4756,269,-0.384235105,39.45350525,725164.3621990489,4370389.528208775,2011-07-11 22:31:57,1310423517
v9042,2011-07-12,00:07:01,Otros,Valencia,2011,7,28,193,2,Monday,0,-0.355241328,39.46925735,469.1077796,253.291,152.8555,274.2824,198.8493,334.8137,1303.4798,958.3471,357.3069,85.9268,606.5701,214,-0.356405755,39.47123075,727509.5574153062,4372191.791165719,2011-07-12 00:07:01,1310429221
v9041,2011-07-12,02:06:15,Otros,Valencia,2011,7,28,193,2,Monday,2,-0.369094998,39.49476624,268.601141,263.1377,961.9471,225.2219,679.5984,1223.4491,1196.244,608.8221,660.1008,779.1904,177.0975,132,-0.367537495,39.49486475,726234.9335511031,4374988.44631231,2011-07-12 02:06:15,1310436375
v9038,2011-07-12,02:53:47,Otros,Valencia,2011,7,28,193,2,Monday,2,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2011-07-12 02:53:47,1310439227
v9051,2011-07-12,13:11:28,Otros,Valencia,2011,7,28,193,2,Monday,13,-0.389540106,39.44711304,1582.664885,97.5686,730.8669,342.6831,309.3855,2290.8922,416.1439,1522.3038,95.4061,270.3652,1162.5575,288,-0.389800975,39.44759675,724629.904657702,4369647.639814121,2011-07-12 13:11:28,1310476288
v9094,2011-07-15,15:36:01,Otros,Valencia,2011,7,28,196,5,Thursday,15,-0.376922458,39.49327469,558.8341396,153.8002,764.9603,648.7256,1053.5528,995.4254,843.3432,509.9814,688.8326,471.6556,624.893,130,-0.378669235,39.49486475,725566.5734533825,4374803.235437161,2011-07-15 15:36:01,1310744161
v9098,2011-07-15,18:18:38,Otros,Valencia,2011,7,28,196,5,Thursday,18,-0.373511612,39.48412323,366.5735601,358.5682,180.0379,275.2525,686.7173,80.1275,248.5182,596.5236,345.7497,132.6682,944.8674,171,-0.373103365,39.48304775,725889.5563254731,4373795.9493295085,2011-07-15 18:18:38,1310753918
v9085,2011-07-15,22:52:45,Otros,Valencia,2011,7,28,196,5,Thursday,22,-0.383536249,39.46606064,534.6529352,95.3904,139.9938,217.3406,398.0686,708.6068,354.5175,329.0879,50.7374,100.8409,576.8707,229,-0.384235105,39.46532225,725085.5267192489,4371765.851722164,2011-07-15 22:52:45,1310770365
v9122,2011-07-16,03:46:20,Otros,Valencia,2011,7,29,197,6,Friday,3,-0.339825124,39.4621048,766.7551468,267.8939,20.6141,26.0509,265.7006,484.0879,460.7923,1106.687,746.6866,101.3079,589.6943,257,-0.339708145,39.45941375,728859.3338867563,4371436.894238598,2011-07-16 03:46:20,1310787980
v9114,2011-07-16,06:02:40,Otros,Valencia,2011,7,29,197,6,Friday,6,-0.396323025,39.49529648,425.9337566,315.0246,347.3249,482.3438,2091.2385,2482.8966,1654.4825,1942.4139,480.9557,472.8491,617.4536,127,-0.395366845,39.49486475,723891.5454445474,4374979.223530239,2011-07-16 06:02:40,1310796160
v9106,2011-07-16,07:45:05,Otros,Valencia,2011,7,29,197,6,Friday,7,-0.396323025,39.49529648,425.9337566,315.0246,347.3249,482.3438,2091.2385,2482.8966,1654.4825,1942.4139,480.9557,472.8491,617.4536,127,-0.395366845,39.49486475,723891.5454445474,4374979.223530239,2011-07-16 07:45:05,1310802305
v9129,2011-07-17,06:34:47,Otros,Valencia,2011,7,29,198,7,Saturday,6,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2011-07-17 06:34:47,1310884487
v9139,2011-07-17,23:55:57,Otros,Valencia,2011,7,29,198,7,Saturday,23,-0.339942545,39.41969681,3364.452055,118.0617,3811.9442,3740.2966,1184.6773,3062.518,4097.1346,4194.9351,2493.3328,51.2687,3737.6256,397,-0.339708145,39.41805425,728988.1717238531,4366729.190384614,2011-07-17 23:55:57,1310946957
v9160,2011-07-18,00:38:09,Otros,Valencia,2011,7,29,199,1,Sunday,0,-0.368925989,39.43166733,2381.119304,1929.4567,1983.8274,2021.0835,726.0198,3011.5654,2328.2208,1874.7151,2257.4001,448.7356,2218.1147,352,-0.367537495,39.42987125,726454.0403747679,4367984.726121607,2011-07-18 00:38:09,1310949489
v9165,2011-07-18,11:43:07,Otros,Valencia,2011,7,29,199,1,Sunday,11,-0.376051039,39.46055984,472.1531265,149.8967,166.7862,107.6749,303.281,449.6279,253.489,925.8044,78.4699,27.291,503.6143,250,-0.378669235,39.45941375,725747.3268296955,4371173.982311444,2011-07-18 11:43:07,1310989387
v9174,2011-07-19,12:07:40,Otros,Valencia,2011,7,29,200,2,Monday,12,-0.379191965,39.47111511,155.6811642,109.7513,54.1244,73.2562,621.5845,252.1081,786.2342,411.1175,201.3762,112.9256,430.001,210,-0.378669235,39.47123075,725442.9764619445,4372337.77659444,2011-07-19 12:07:40,1311077260
v9181,2011-07-20,04:02:38,Otros,Valencia,2011,7,29,201,3,Tuesday,4,-0.358397305,39.49465561,1334.216721,570.4251,821.5102,228.889,655.4015,1922.1199,2000.8075,111.0962,463.2845,209.7585,1246.9067,134,-0.356405755,39.49486475,727155.3278426,4375003.108628944,2011-07-20 04:02:38,1311134558
v9187,2011-07-20,07:28:34,Otros,Valencia,2011,7,29,201,3,Tuesday,7,-0.381940007,39.47203064,210.1175994,215.5194,241.542,85.6649,386.6107,302.9542,518.0111,180.945,253.2124,134.0976,648.5914,209,-0.384235105,39.47123075,725203.6028511211,4372432.527027736,2011-07-20 07:28:34,1311146914
v9183,2011-07-20,12:43:56,Otros,Valencia,2011,7,29,201,3,Tuesday,12,-0.387510002,39.47412109,375.5335897,59.7224,269.7637,339.63,257.7098,254.2333,295.2152,408.7058,405.0583,141.0917,453.1774,208,-0.389800975,39.47123075,724717.6807367018,4372650.65784203,2011-07-20 12:43:56,1311165836
v9189,2011-07-20,14:11:29,Otros,Valencia,2011,7,29,201,3,Tuesday,14,-0.335684329,39.46567154,345.5048232,417.5053,396.6295,423.5729,111.7008,303.13,524.3644,637.4489,351.9861,122.5765,452.4395,238,-0.334142275,39.46532225,729203.913048697,4371843.34328653,2011-07-20 14:11:29,1311171089
v9194,2011-07-20,14:25:59,Otros,Valencia,2011,7,29,201,3,Tuesday,14,-0.398665577,39.47195435,1344.851336,16.1333,760.0731,100.0124,681.4015,790.5174,841.8911,401.2055,645.9242,77.17,689.5197,206,-0.400932715,39.47123075,723764.9341124785,4372382.36616168,2011-07-20 14:25:59,1311171959
v9177,2011-07-20,20:51:42,Otros,Valencia,2011,7,29,201,3,Tuesday,20,-0.376051039,39.46055984,472.1531265,149.8967,166.7862,107.6749,303.281,449.6279,253.489,925.8044,78.4699,27.291,503.6143,250,-0.378669235,39.45941375,725747.3268296955,4371173.982311444,2011-07-20 20:51:42,1311195102
v9207,2011-07-21,19:40:52,Otros,Valencia,2011,7,29,202,4,Wednesday,19,-0.374824971,39.4976387,387.1525617,249.1541,1168.7057,417.0845,1194.0834,1399.914,1277.4309,780.1642,943.0014,787.6623,486.5428,131,-0.373103365,39.49486475,725732.8408157286,4375292.911927617,2011-07-21 19:40:52,1311277252
v9211,2011-07-21,20:26:33,Otros,Valencia,2011,7,29,202,4,Wednesday,20,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2011-07-21 20:26:33,1311279993
v9205,2011-07-21,21:33:34,Otros,Valencia,2011,7,29,202,4,Wednesday,21,-0.359518886,39.48397064,1077.272304,173.0407,73.2105,125.2489,275.3515,1461.819,1431.156,908.9113,16.9309,73.1205,1569.2778,173,-0.361971625,39.48304775,727093.6532000544,4373814.213021557,2011-07-21 21:33:34,1311284014
v9217,2011-07-22,13:02:15,Otros,Valencia,2011,7,29,203,5,Thursday,13,-0.34385559,39.47456741,819.9831669,196.0234,35.4843,408.6595,851.5945,1231.2867,1640.5508,1434.6587,124.1927,52.9798,720.9412,196,-0.345274015,39.47713925,728471.7429616757,4372810.049970904,2011-07-22 13:02:15,1311339735
v9226,2011-07-22,18:28:20,Otros,Valencia,2011,7,29,203,5,Thursday,18,-0.354604363,39.48178864,1426.055042,174.7168,561.7804,231.746,680.7549,1564.0611,1629.3454,1182.502,370.248,115.9037,1845.9641,174,-0.356405755,39.48304775,727523.4987812997,4373584.412066311,2011-07-22 18:28:20,1311359300
v9225,2011-07-22,19:17:55,Otros,Valencia,2011,7,29,203,5,Thursday,19,-0.356269985,39.47798538,1136.957158,194.1666,507.0666,116.1645,683.6412,1204.6468,1291.4294,871.9221,382.2427,79.4019,1450.448,194,-0.356405755,39.47713925,727392.6176615113,4373158.030599033,2011-07-22 19:17:55,1311362275
v9237,2011-07-22,22:13:34,Otros,Valencia,2011,7,29,203,5,Thursday,22,-0.34479031,39.46574402,635.4029897,225.7721,267.9728,217.4596,727.8999,918.6658,1067.4666,1475.4061,499.7871,54.8055,349.2121,236,-0.345274015,39.46532225,728420.2039415981,4371828.254682367,2011-07-22 22:13:34,1311372814
v9219,2011-07-22,23:15:12,Otros,Valencia,2011,7,29,203,5,Thursday,23,-0.36485067,39.49416733,696.8526203,279.5612,853.849,580.1697,653.2861,1405.2234,1439.3521,656.2953,569.5751,469.0722,604.9105,132,-0.367537495,39.49486475,726601.9044311587,4374932.641821266,2011-07-22 23:15:12,1311376512
v9257,2011-07-23,19:47:04,Otros,Valencia,2011,7,30,204,6,Friday,19,-0.34335801,39.47717667,612.8016949,405.7346,296.5808,147.4245,912.6202,1353.8831,1848.4841,1505.793,310.7045,315.7359,965.3636,196,-0.345274015,39.47713925,728506.0048053695,4373100.94893992,2011-07-23 19:47:04,1311450424
v9240,2011-07-23,19:50:44,Otros,Valencia,2011,7,30,204,6,Friday,19,-0.39121303,39.45179749,1346.071818,222.3001,238.0309,133.5442,288.3948,1821.0367,453.3977,1087.5818,102.9885,295.2752,1159.8528,268,-0.389800975,39.45350525,724470.8762519285,4370163.453983057,2011-07-23 19:50:44,1311450644
v9261,2011-07-23,22:13:46,Otros,Valencia,2011,7,30,204,6,Friday,22,-0.331155121,39.4701767,241.1154941,695.0995,246.2681,322.0374,36.4239,286.8182,655.8467,105.3891,341.4748,198.8719,330.5996,219,-0.328576405,39.47123075,729578.7855738131,4372354.9673497975,2011-07-23 22:13:46,1311459226
v9278,2011-07-24,05:03:17,Otros,Valencia,2011,7,30,205,7,Saturday,5,-0.339825124,39.4621048,766.7551468,267.8939,20.6141,26.0509,265.7006,484.0879,460.7923,1106.687,746.6866,101.3079,589.6943,257,-0.339708145,39.45941375,728859.3338867563,4371436.894238598,2011-07-24 05:03:17,1311483797
v9269,2011-07-24,08:07:21,Otros,Valencia,2011,7,30,205,7,Saturday,8,-0.378904521,39.4961853,723.3374934,183.5879,1059.4028,789.617,1379.7464,1332.4728,1167.9232,853.276,1033.6338,371.0165,815.5694,130,-0.378669235,39.49486475,725386.6998739545,4375121.356706978,2011-07-24 08:07:21,1311494841
v9270,2011-07-24,14:27:47,Otros,Valencia,2011,7,30,205,7,Saturday,14,-0.38053,39.49565125,787.246328,209.7033,984.7193,843.5972,1485.0962,1348.0953,1171.1155,841.0793,1118.2599,227.1073,970.1031,130,-0.378669235,39.49486475,725248.6319429931,4375058.006560842,2011-07-24 14:27:47,1311517667
v9265,2011-07-24,21:24:01,Otros,Valencia,2011,7,30,205,7,Saturday,21,-0.396005005,39.49256897,467.4353979,150.7865,86.962,212.9789,1823.2751,2238.2301,1411.216,1819.0185,376.562,369.5852,459.4589,127,-0.395366845,39.49486475,723927.6531412477,4374677.253820681,2011-07-24 21:24:01,1311542641
v9298,2011-07-25,00:44:17,Otros,Valencia,2011,7,30,206,1,Sunday,0,-0.37518549,39.49692154,381.4114678,196.442,1103.6544,428.5495,1159.3366,1329.8829,1203.3818,721.0265,888.8087,721.6498,480.794,131,-0.373103365,39.49486475,725704.1576570487,4375212.400872811,2011-07-25 00:44:17,1311554657
v9311,2011-07-25,11:04:05,Otros,Valencia,2011,7,30,206,1,Sunday,11,-0.328055739,39.46920013,437.0280781,716.7764,168.0634,312.0356,44.064,508.0613,470.4229,243.6338,386.6707,46.3173,186.2853,219,-0.328576405,39.47123075,729848.6531733442,4372254.47060515,2011-07-25 11:04:05,1311591845
v9288,2011-07-25,20:10:42,Otros,Valencia,2011,7,30,206,1,Sunday,20,-0.376170009,39.46074677,461.7747956,164.5073,155.8107,96.0742,290.2643,454.7952,231.4206,944.7816,56.436,47.7323,491.7371,250,-0.378669235,39.45941375,725736.4857074313,4371194.43384903,2011-07-25 20:10:42,1311624642
v9296,2011-07-25,21:20:06,Otros,Valencia,2011,7,30,206,1,Sunday,21,-0.362105936,39.49178696,1024.614119,332.5944,604.7863,333.185,466.7193,1453.9328,1538.7586,390.1801,213.1847,197.3542,926.6868,153,-0.361971625,39.48895625,726845.7041908116,4374675.326548893,2011-07-25 21:20:06,1311628806
v9328,2011-07-26,00:35:20,Otros,Valencia,2011,7,30,207,2,Monday,0,-0.337813914,39.42202377,3197.841891,261.3359,3683.2379,3556.9039,1032.1557,2798.5065,3847.4043,4181.3901,2312.0287,254.988,3606.0715,377,-0.339708145,39.42396275,729163.8117236384,4366992.89776944,2011-07-26 00:35:20,1311640520
v9323,2011-07-26,20:51:55,Otros,Valencia,2011,7,30,207,2,Monday,20,-0.387695074,39.49198151,384.9463913,136.0291,477.5389,620.0361,1664.875,1569.4431,1071.7599,1020.105,1201.2167,123.095,1183.3809,128,-0.389800975,39.49486475,724644.2439485533,4374632.749246608,2011-07-26 20:51:55,1311713515
v9327,2011-07-26,23:59:50,Otros,Valencia,2011,7,30,207,2,Monday,23,-0.409763068,39.46715546,2484.021238,739.5452,508.537,719.1576,1667.8779,670.7592,1879.5865,494.0685,112.6331,383.0472,1236.1172,224,-0.412064455,39.46532225,722825.528167049,4371822.164210488,2011-07-26 23:59:50,1311724790
v9347,2011-07-27,14:48:18,Otros,Valencia,2011,7,30,208,3,Tuesday,14,-0.335684329,39.46567154,345.5048232,417.5053,396.6295,423.5729,111.7008,303.13,524.3644,637.4489,351.9861,122.5765,452.4395,238,-0.334142275,39.46532225,729203.913048697,4371843.34328653,2011-07-27 14:48:18,1311778098
v9344,2011-07-27,19:52:58,Otros,Valencia,2011,7,30,208,3,Tuesday,19,-0.389606804,39.47909546,756.6726672,411.5506,272.7536,109.0092,364.1356,753.9748,298.4582,946.9794,645.1197,214.8082,64.769,188,-0.389800975,39.47713925,724521.291780927,4373197.594886063,2011-07-27 19:52:58,1311796378
v9354,2011-07-28,12:34:51,Otros,Valencia,2011,7,30,209,4,Wednesday,12,-0.325520009,39.47005081,704.2430813,693.5535,279.7775,395.2692,16.3592,775.3207,291.174,313.2132,555.6143,305.3076,428.4152,220,-0.323010535,39.47123075,730064.0110041493,4372355.373961904,2011-07-28 12:34:51,1311856491
v9358,2011-07-28,17:16:21,Otros,Valencia,2011,7,30,209,4,Wednesday,17,-0.376179993,39.49026489,674.128896,96.8583,484.0074,527.5404,866.8665,685.4713,536.6656,322.5318,468.8793,179.3271,699.3908,150,-0.378669235,39.48895625,725640.1659099341,4374470.999606638,2011-07-28 17:16:21,1311873381
v9363,2011-07-29,02:10:17,Otros,Valencia,2011,7,30,210,5,Thursday,2,-0.404507101,39.47301865,1754.071388,373.4671,780.862,518.143,1245.0803,762.1362,1421.5494,729.0124,796.9509,206.0082,608.7444,205,-0.406498585,39.47123075,723258.9792746807,4372486.007440061,2011-07-29 02:10:17,1311905417
v9364,2011-07-29,13:45:38,Otros,Valencia,2011,7,30,210,5,Thursday,13,-0.390536487,39.46765137,633.3282985,153.9222,214.3974,354.1948,79.666,746.4375,55.3456,237.3561,117.9937,126.4003,636.6223,228,-0.389800975,39.46532225,724478.1238696115,4371924.955492783,2011-07-29 13:45:38,1311947138
v9382,2011-07-30,03:42:23,Otros,Valencia,2011,7,31,211,6,Friday,3,-0.368887335,39.49534225,283.553448,275.8998,1015.7597,220.9397,731.2444,1284.5001,1255.5735,666.8225,721.2005,810.3011,204.8084,132,-0.367537495,39.49486475,726250.9244175942,4375052.907181091,2011-07-30 03:42:23,1311997343
v9396,2011-07-30,07:55:44,Otros,Valencia,2011,7,31,211,6,Friday,7,-0.380461842,39.4763031,384.0347831,314.3751,17.7149,30.4981,782.2213,288.64,833.3706,616.2628,172.1174,21.5211,533.3178,190,-0.378669235,39.47713925,725316.9766456245,4372910.478744468,2011-07-30 07:55:44,1312012544
v9384,2011-07-30,23:49:05,Otros,Valencia,2011,7,31,211,6,Friday,23,-0.35018149,39.48244476,1210.056345,576.4503,950.0813,128.669,1007.0937,1671.8095,2038.2153,1336.5949,484.8628,512.9913,1698.3939,175,-0.350839885,39.48304775,727901.8075585103,4373668.429781691,2011-07-30 23:49:05,1312069745
v9410,2011-07-31,18:43:17,Otros,Valencia,2011,7,31,212,7,Saturday,18,-0.401569992,39.46775436,1667.230467,230.0902,622.4114,532.3329,846.7574,279.928,1058.7202,174.7771,813.4441,116.6181,829.5732,226,-0.400932715,39.46532225,723528.5145674665,4371908.945474846,2011-07-31 18:43:17,1312137797
v9478,2011-08-03,02:26:48,Otros,Valencia,2011,8,31,215,3,Tuesday,2,-0.383348018,39.48854065,181.2237981,291.4875,285.2993,315.5135,1455.1608,1020.1743,831.4097,492.2391,789.6109,375.0766,955.2144,149,-0.384235105,39.48895625,725029.2182833423,4374261.661626499,2011-08-03 02:26:48,1312338408
v9482,2011-08-03,15:46:31,Otros,Valencia,2011,8,31,215,3,Tuesday,15,-0.337668329,39.46262741,706.8390198,116.1681,215.7667,167.2288,66.3114,284.5728,306.444,887.0638,683.0113,21.291,653.3113,237,-0.339708145,39.46532225,729043.1980150234,4371500.387965883,2011-08-03 15:46:31,1312386391
v9501,2011-08-04,19:02:44,Otros,Valencia,2011,8,31,216,4,Wednesday,19,-0.383563638,39.49316788,423.5700185,100.8839,620.6437,670.1632,1657.9058,1321.7024,1128.8598,758.8568,1138.1336,136.3104,1280.4143,129,-0.384235105,39.49486475,724995.7456876251,4374774.758146301,2011-08-04 19:02:44,1312484564
v9497,2011-08-04,20:51:08,Otros,Valencia,2011,8,31,216,4,Wednesday,20,-0.328553438,39.46577072,435.2491676,389.8018,511.7048,219.7404,64.3046,484.4751,791.601,147.999,41.6286,50.9127,192.1075,239,-0.328576405,39.46532225,729817.1239698855,4371872.524313853,2011-08-04 20:51:08,1312491068
v9527,2011-08-05,00:59:33,Otros,Valencia,2011,8,31,217,5,Thursday,0,-0.354214996,39.4854393,1624.226517,440.3783,509.7335,229.7984,524.4669,1927.9889,1892.3064,863.0024,109.9602,124.0619,1910.6814,174,-0.356405755,39.48304775,727545.0846101736,4373990.631009452,2011-08-05 00:59:33,1312505973
v9558,2011-08-06,04:51:26,Otros,Valencia,2011,8,32,218,6,Friday,4,-0.358397305,39.49465561,1334.216721,570.4251,821.5102,228.889,655.4015,1922.1199,2000.8075,111.0962,463.2845,209.7585,1246.9067,134,-0.356405755,39.49486475,727155.3278426,4375003.108628944,2011-08-06 04:51:26,1312606286
v9576,2011-08-07,03:41:44,Otros,Valencia,2011,8,32,219,7,Saturday,3,-0.372374803,39.45510483,985.9502108,101.2141,167.7311,462.3477,494.0229,662.2236,650.9385,483.984,703.5503,315.7439,454.8058,271,-0.373103365,39.45350525,726081.309323671,4370577.682399067,2011-08-07 03:41:44,1312688504
v9616,2011-08-09,23:58:49,Otros,Valencia,2011,8,32,221,2,Monday,23,-0.389190555,39.47584534,615.1764705,83.9975,405.9354,381.477,65.3026,488.9985,320.626,644.4399,533.475,106.4046,347.9093,188,-0.389800975,39.47713925,724567.5573853122,4372837.861454125,2011-08-09 23:58:49,1312934329
v9625,2011-08-10,21:59:22,Otros,Valencia,2011,8,32,222,3,Tuesday,21,-0.32803455,39.47874451,602.7549971,74.7449,451.3495,198.2533,12.3209,1177.2645,644.9868,595.8011,211.9784,50.3202,1103.4046,199,-0.328576405,39.47713925,729819.0435238429,4373313.984283743,2011-08-10 21:59:22,1313013562
v9667,2011-08-12,11:02:29,Otros,Valencia,2011,8,32,224,5,Thursday,11,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2011-08-12 11:02:29,1313146949
v9655,2011-08-12,20:27:39,Otros,Valencia,2011,8,32,224,5,Thursday,20,-0.375568777,39.46138763,531.1662396,140.3954,72.1094,54.5659,209.7614,380.5109,234.392,923.86,34.339,23.801,556.6896,251,-0.373103365,39.45941375,725786.1462698318,4371267.077803514,2011-08-12 20:27:39,1313180859
v9719,2011-08-14,04:21:23,Otros,Valencia,2011,8,33,226,7,Saturday,4,-0.362509996,39.45812988,807.4687947,375.1233,77.8319,503.2278,459.3124,922.1936,1059.8373,543.3598,680.2967,70.1865,757.3697,253,-0.361971625,39.45941375,726920.3651566661,4370938.274264398,2011-08-14 04:21:23,1313295683
v9721,2011-08-14,04:31:14,Otros,Valencia,2011,8,33,226,7,Saturday,4,-0.408845276,39.4657402,2420.981441,720.808,647.3053,885.5221,1541.7105,558.7363,1799.9513,567.804,69.4111,538.8921,1078.5206,225,-0.406498585,39.46532225,722909.0107486772,4371667.33857755,2011-08-14 04:31:14,1313296274
v9724,2011-08-14,04:41:54,Otros,Valencia,2011,8,33,226,7,Saturday,4,-0.389236748,39.45808792,875.2217681,155.3945,450.9452,259.5923,280.1524,1536.8225,47.7547,429.4265,273.2882,308.4787,854.3141,248,-0.389800975,39.45941375,724620.713862335,4370866.631100622,2011-08-14 04:41:54,1313296914
v9722,2011-08-14,07:28:25,Otros,Valencia,2011,8,33,226,7,Saturday,7,-0.363966197,39.49081039,897.3467799,193.563,521.1821,336.9459,433.0083,1245.4045,1328.7054,598.3094,306.9215,141.5124,797.5355,153,-0.361971625,39.48895625,726688.8832521146,4374562.237894067,2011-08-14 07:28:25,1313306905
v9701,2011-08-14,14:42:10,Otros,Valencia,2011,8,33,226,7,Saturday,14,-0.375987291,39.46047974,478.1221511,142.9506,171.6787,114.8743,308.7756,446.5437,263.7242,916.5666,88.5351,20.0095,510.1904,250,-0.378669235,39.45941375,725753.0710100023,4371165.250779715,2011-08-14 14:42:10,1313332930
v9704,2011-08-14,15:59:30,Otros,Valencia,2011,8,33,226,7,Saturday,15,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2011-08-14 15:59:30,1313337570
v9732,2011-08-15,02:02:14,Otros,Valencia,2011,8,33,227,1,Sunday,2,-0.359230608,39.48645782,1164.537931,56.7787,3.41504,57.5503,26.7483,1517.0531,1654.1792,658.5412,63.2456,69.9223,1432.3024,153,-0.361971625,39.48895625,727110.3526433914,4374091.024979091,2011-08-15 02:02:14,1313373734
v9751,2011-08-15,20:09:01,Otros,Valencia,2011,8,33,227,1,Sunday,20,-0.387978852,39.4838562,453.3554053,657.9637,365.2627,348.8764,857.795,1125.5663,262.5512,1010.8787,838.4966,317.3006,370.7092,168,-0.389800975,39.48304775,724646.0028575081,4373730.109922142,2011-08-15 20:09:01,1313438941
v9769,2011-08-16,10:02:27,Otros,Valencia,2011,8,33,228,2,Monday,10,-0.334715545,39.47663116,186.6803907,654.1056,448.6889,739.0446,251.191,860.0016,1019.489,840.9832,797.1142,570.5479,650.1614,198,-0.334142275,39.47713925,729251.2656879693,4373062.363644445,2011-08-16 10:02:27,1313488947
v9764,2011-08-16,15:15:58,Otros,Valencia,2011,8,33,228,2,Monday,15,-0.387695074,39.49198151,384.9463913,136.0291,477.5389,620.0361,1664.875,1569.4431,1071.7599,1020.105,1201.2167,123.095,1183.3809,128,-0.389800975,39.49486475,724644.2439485533,4374632.749246608,2011-08-16 15:15:58,1313507758
v9757,2011-08-16,18:00:49,Otros,Valencia,2011,8,33,228,2,Monday,18,-0.352892727,39.46655273,266.5825454,37.5222,154.7211,57.2733,124.0999,114.3936,1609.4307,1297.045,190.8452,101.562,525.6641,235,-0.350839885,39.46532225,727720.4414968828,4371897.506069257,2011-08-16 18:00:49,1313517649
v9753,2011-08-16,20:19:54,Otros,Valencia,2011,8,33,228,2,Monday,20,-0.395015895,39.49230194,405.6929791,66.2415,138.5869,169.0277,1766.0678,2168.5912,1332.117,1716.5879,470.9969,462.0345,538.0857,127,-0.395366845,39.49486475,724013.5795271227,4374650.073799741,2011-08-16 20:19:54,1313525994
v9811,2011-08-18,01:47:46,Otros,Valencia,2011,8,33,230,4,Wednesday,1,-0.386040002,39.46493912,623.965497,129.3022,102.9963,137.005,151.9845,803.1929,118.7132,311.2797,110.5829,119.1488,655.3376,229,-0.384235105,39.46532225,724873.7208728807,4371635.106179664,2011-08-18 01:47:46,1313632066
v9802,2011-08-18,23:32:25,Otros,Valencia,2011,8,33,230,4,Wednesday,23,-0.37908417,39.46748734,508.2546917,46.1591,23.9192,38.979,575.3671,614.9272,513.5584,517.1367,291.3729,27.2539,136.832,230,-0.378669235,39.46532225,725463.9678251657,4371935.354735374,2011-08-18 23:32:25,1313710345
v9824,2011-08-19,01:04:28,Otros,Valencia,2011,8,33,231,5,Thursday,1,-0.39340201,39.47406006,867.0462796,447.0739,430.6635,409.5961,336.1624,821.7426,334.2033,735.4634,519.9306,394.9469,138.6711,207,-0.395366845,39.47123075,724210.9981580022,4372629.196774563,2011-08-19 01:04:28,1313715868
v9834,2011-08-19,22:13:17,Otros,Valencia,2011,8,33,231,5,Thursday,22,-0.339900792,39.46591568,634.7339631,189.4,396.3996,376.2933,461.9191,651.406,701.2511,1002.5047,755.2119,377.5159,260.856,237,-0.339708145,39.46532225,728840.3312023883,4371859.72164399,2011-08-19 22:13:17,1313791997
