crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v38932,2015-05-09,04:29:00,Agresion,Valencia,2015,5,19,129,6,Friday,4,-0.379682243,39.47094727,157.20353,144.0142,54.6198,43.6585,570.6753,270.1276,737.604,361.288,226.3936,97.3929,433.3294,210,-0.378669235,39.47123075,725401.3388654806,4372317.918698352,2015-05-09 04:29:00,1431145740
v38947,2015-05-09,04:56:41,Agresion,Valencia,2015,5,19,129,6,Friday,4,-0.349100024,39.47478104,689.7448893,198.1513,291.0014,31.6317,973.4606,989.9364,1895.3245,1474.3469,313.243,29.5852,1017.0473,195,-0.350839885,39.47713925,728019.8757346057,4372820.470388971,2015-05-09 04:56:41,1431147401
v38916,2015-05-09,05:16:04,Agresion,Valencia,2015,5,19,129,6,Friday,5,-0.382840008,39.47686005,525.8313062,465.8888,155.9534,87.1556,701.6567,461.3716,645.3823,604.7654,79.6968,33.6508,604.5907,189,-0.384235105,39.47713925,725110.5968947951,4372966.353626162,2015-05-09 05:16:04,1431148564
v38936,2015-05-09,05:38:19,Agresion,Valencia,2015,5,19,129,6,Friday,5,-0.344935,39.47281647,746.7934905,124.6038,56.7697,338.9642,930.0428,1121.9685,1555.0978,1485.5552,27.1852,22.8207,602.1734,216,-0.345274015,39.47123075,728384.6130520428,4372612.951866546,2015-05-09 05:38:19,1431149899
v38942,2015-05-09,07:09:04,Agresion,Valencia,2015,5,19,129,6,Friday,7,-0.335622966,39.45980072,889.4128943,98.3141,17.4427,36.7484,44.7802,191.4244,63.5877,765.0239,788.3749,159.7526,1001.6657,258,-0.334142275,39.45941375,729228.4675044507,4371191.819641667,2015-05-09 07:09:04,1431155344
v38921,2015-05-09,08:12:34,Sustraccion,Valencia,2015,5,19,129,6,Friday,8,-0.40268001,39.47121048,1743.770696,152.7275,948.4313,490.906,1009.3141,574.067,1213.4085,473.8984,861.048,61.9812,723.5151,206,-0.400932715,39.47123075,723421.9507185372,4372289.827870757,2015-05-09 08:12:34,1431159154
v38917,2015-05-09,11:15:38,Otros,Valencia,2015,5,19,129,6,Friday,11,-0.391445011,39.46600342,804.5393923,178.0474,396.8483,326.0991,82.4049,928.7109,202.4998,392.412,303.7651,165.9198,785.781,228,-0.389800975,39.46532225,724405.2553444896,4371739.765205275,2015-05-09 11:15:38,1431170138
v38944,2015-05-09,12:08:54,Agresion,Valencia,2015,5,19,129,6,Friday,12,-0.392120004,39.49481583,27.88305315,249.978,156.5256,517.9298,1950.8988,2094.9086,1429.8651,1543.3934,813.5527,402.547,908.191,128,-0.389800975,39.49486475,724254.5591034851,4374936.333016081,2015-05-09 12:08:54,1431173334
v38935,2015-05-09,12:36:31,Sustraccion,Valencia,2015,5,19,129,6,Friday,12,-0.389490008,39.46031952,872.5580705,155.8625,646.2367,374.3831,343.8558,1330.3451,197.314,227.6522,255.7783,136.2838,841.0049,248,-0.389800975,39.45941375,724591.7435965781,4371113.712169034,2015-05-09 12:36:31,1431174991
v38933,2015-05-09,13:56:38,Agresion,Valencia,2015,5,19,129,6,Friday,13,-0.395160049,39.49789429,417.3852167,502.3184,544.7457,727.7094,2308.9895,2518.156,1828.5139,1961.2662,754.0655,686.6595,897.1957,107,-0.395366845,39.50077325,723983.2195332139,4375270.480828227,2015-05-09 13:56:38,1431179798
v38938,2015-05-09,14:41:19,Sustraccion,Valencia,2015,5,19,129,6,Friday,14,-0.362369001,39.49440002,939.9167016,467.7719,852.8394,415.1769,701.6519,1595.8018,1650.4178,421.7521,464.7455,255.9727,850.6347,133,-0.361971625,39.49486475,726814.5805248057,4374964.721649589,2015-05-09 14:41:19,1431182479
v38929,2015-05-09,14:53:59,Agresion,Valencia,2015,5,19,129,6,Friday,14,-0.382506609,39.47354889,281.4236461,257.3059,130.5092,114.3456,439.5565,282.3514,511.6012,283.0963,97.0598,66.7858,729.3716,209,-0.384235105,39.47123075,725149.9597644744,4372599.639865449,2015-05-09 14:53:59,1431183239
v38923,2015-05-09,14:58:59,Agresion,Valencia,2015,5,19,129,6,Friday,14,-0.38239488,39.47259521,250.3402281,244.8384,223.585,121.8003,380.3023,288.7184,486.2087,198.1177,192.1017,125.4653,721.0829,209,-0.384235105,39.47123075,725162.6483909239,4372494.058308713,2015-05-09 14:58:59,1431183539
v38949,2015-05-09,16:06:34,Sustraccion,Valencia,2015,5,19,129,6,Friday,16,-0.370287567,39.47052383,103.6692123,186.7585,210.9431,157.3114,717.5807,831.1538,301.8287,717.6399,443.4396,185.6753,203.5443,212,-0.367537495,39.47123075,726210.956689963,4372294.471726096,2015-05-09 16:06:34,1431187594
v38924,2015-05-09,16:55:05,Agresion,Valencia,2015,5,19,129,6,Friday,16,-0.373598009,39.48757935,608.4061231,20.1626,156.5908,577.5481,578.9735,399.8178,350.7403,256.4039,217.1996,203.505,773.0993,151,-0.373103365,39.48895625,725870.9343208743,4374179.371879042,2015-05-09 16:55:05,1431190505
v38918,2015-05-09,19:40:58,Agresion,Valencia,2015,5,19,129,6,Friday,19,-0.384265602,39.44527054,1541.618285,355.2058,1144.0114,612.9542,232.6479,2077.2739,302.1685,1656.686,388.1656,431.5391,1103.1593,289,-0.384235105,39.44759675,725089.7731333259,4369456.281308037,2015-05-09 19:40:58,1431200458
v38928,2015-05-09,20:20:12,Sustraccion,Valencia,2015,5,19,129,6,Friday,20,-0.323738009,39.47750092,1034.981755,423.3942,314.8211,363.3995,410.4903,1329.208,478.6863,490.3681,539.7501,61.5076,1121.3897,200,-0.323010535,39.47713925,730192.7487407745,4373186.916790607,2015-05-09 20:20:12,1431202812
v38941,2015-05-09,20:45:39,Agresion,Valencia,2015,5,19,129,6,Friday,20,-0.36671415,39.49302673,550.9689245,115.7639,741.6074,442.0566,490.8962,1198.2383,1223.7423,691.4248,647.1544,494.546,451.858,132,-0.367537495,39.49486475,726445.3416155719,4374801.342048326,2015-05-09 20:45:39,1431204339
v38930,2015-05-09,20:57:24,Otros,Valencia,2015,5,19,129,6,Friday,20,-0.384827942,39.46459198,592.2086978,222.2555,43.2292,28.2718,277.9134,835.2616,242.4138,380.0402,177.4497,42.8647,543.5934,229,-0.384235105,39.46532225,724979.1246699459,4371599.599664038,2015-05-09 20:57:24,1431205044
v38937,2015-05-09,21:24:19,Agresion,Valencia,2015,5,19,129,6,Friday,21,-0.384827942,39.46459198,592.2086978,222.2555,43.2292,28.2718,277.9134,835.2616,242.4138,380.0402,177.4497,42.8647,543.5934,229,-0.384235105,39.46532225,724979.1246699459,4371599.599664038,2015-05-09 21:24:19,1431206659
v38934,2015-05-09,22:17:12,AlarmasMujer,Valencia,2015,5,19,129,6,Friday,22,-0.426540047,39.49949646,2309.2377,761.9191,689.8056,1000.8916,4397.8082,4120.2058,4303.5699,3129.6768,2789.3636,133.7923,2803.4807,101,-0.428762065,39.50077325,721279.5012916422,4375370.706285877,2015-05-09 22:17:12,1431209832
v38919,2015-05-09,22:54:26,Agresion,Valencia,2015,5,19,129,6,Friday,22,-0.331400007,39.46710968,127.1452408,458.3361,235.4884,107.089,35.4687,169.9052,785.4466,243.0355,103.3099,14.468,240.4203,238,-0.334142275,39.46532225,729567.8038632155,4372013.893554602,2015-05-09 22:54:26,1431212066
v38945,2015-05-09,23:01:28,Agresion,Valencia,2015,5,19,129,6,Friday,23,-0.359759778,39.48409271,1055.134932,149.7841,69.5401,128.7709,266.2539,1438.0889,1427.1949,900.1377,27.6746,76.2554,1543.4475,173,-0.361971625,39.48304775,727072.5352163659,4373827.155571086,2015-05-09 23:01:28,1431212488
v38946,2015-05-09,23:03:50,Agresion,Valencia,2015,5,19,129,6,Friday,23,-0.362214535,39.49565125,951.3950054,568.2451,965.2162,480.3173,809.1971,1693.7113,1737.5373,454.8506,582.2372,322.4992,869.1547,133,-0.361971625,39.49486475,726823.7954297739,4375104.001460134,2015-05-09 23:03:50,1431212630
v38948,2015-05-09,23:09:59,Agresion,Valencia,2015,5,19,129,6,Friday,23,-0.400929987,39.47151184,1569.219197,202.2579,899.9908,315.1053,856.9912,644.0583,1055.4927,424.5944,836.9136,173.9166,688.3821,206,-0.400932715,39.47123075,723571.54272077,4372327.622563062,2015-05-09 23:09:59,1431212999
v38915,2015-05-09,23:54:56,Agresion,Valencia,2015,5,19,129,6,Friday,23,-0.346267015,39.46167755,359.1166994,194.2702,23.9011,128.7806,662.4758,891.06,1080.6953,1751.9203,103.3533,80.7325,488.8872,256,-0.345274015,39.45941375,728306.4472613296,4371373.120039167,2015-05-09 23:54:56,1431215696
v38991,2015-05-10,01:12:05,Agresion,Valencia,2015,5,19,130,7,Saturday,1,-0.391424358,39.45479202,1199.138518,214.3651,62.8161,149.4813,37.4081,1592.3059,156.3528,810.365,91.5032,247.4107,967.09,268,-0.389800975,39.45350525,724443.0669770563,4370495.326576499,2015-05-10 01:12:05,1431220325
v38990,2015-05-10,01:12:14,Agresion,Valencia,2015,5,19,130,7,Saturday,1,-0.390295297,39.49802399,342.8387716,614.8332,516.659,885.7422,2257.576,2143.54,1698.1423,1579.0841,1124.0205,563.815,1239.2066,108,-0.389800975,39.50077325,724401.1648661451,4375296.995305059,2015-05-10 01:12:14,1431220334
v38950,2015-05-10,01:23:39,Agresion,Valencia,2015,5,19,130,7,Saturday,1,-0.39362368,39.45860291,1296.858657,537.9557,443.2904,230.9501,339.7885,1181.0364,288.6848,629.8987,173.622,283.7544,629.6601,247,-0.395366845,39.45941375,724241.5736085537,4370912.866383468,2015-05-10 01:23:39,1431221019
v38984,2015-05-10,01:27:09,Agresion,Valencia,2015,5,19,130,7,Saturday,1,-0.37311554,39.49342728,235.1851297,87.9463,736.2237,328.365,760.5141,986.2781,895.4232,336.7828,489.7482,519.8152,264.1712,131,-0.373103365,39.49486475,725893.4921187529,4374829.720107281,2015-05-10 01:27:09,1431221229
v38966,2015-05-10,02:08:29,Agresion,Valencia,2015,5,19,130,7,Saturday,2,-0.386440188,39.49166489,283.8936947,77.0604,423.5733,658.0898,1653.6614,1446.8482,1045.9882,893.9339,1225.487,250.078,1160.8945,149,-0.384235105,39.48895625,724753.1921509884,4374600.735968051,2015-05-10 02:08:29,1431223709
v38958,2015-05-10,02:37:29,Agresion,Valencia,2015,5,19,130,7,Saturday,2,-0.392105013,39.46821594,745.4652818,61.9192,301.1129,419.5333,47.8745,831.1292,114.5433,385.8504,110.1906,86.526,562.3721,228,-0.389800975,39.46532225,724341.359534974,4371983.715780917,2015-05-10 02:37:29,1431225449
v38972,2015-05-10,02:44:01,Agresion,Valencia,2015,5,19,130,7,Saturday,2,-0.37244001,39.49666595,152.299599,148.283,1062.7487,159.8152,984.863,1315.8192,1224.8769,662.3472,797.2211,845.4765,243.2925,131,-0.373103365,39.49486475,725941.0976875487,4375190.917857654,2015-05-10 02:44:01,1431225841
v38959,2015-05-10,03:03:38,Agresion,Valencia,2015,5,19,130,7,Saturday,3,-0.403265357,39.4801712,1157.534497,349.3421,56.4238,122.2034,1434.7786,1467.17,1490.3503,1245.2882,75.8977,218.7369,246.2151,166,-0.400932715,39.48304775,723342.9132440723,4373283.035785632,2015-05-10 03:03:38,1431227018
v38987,2015-05-10,03:46:44,Agresion,Valencia,2015,5,19,130,7,Saturday,3,-0.40807274,39.46456146,2375.571622,734.4075,772.7172,1025.0128,1402.1413,490.0261,1742.5358,492.8014,200.0544,674.0329,949.4775,225,-0.406498585,39.46532225,722979.2431749221,4371538.40831866,2015-05-10 03:46:44,1431229604
v38988,2015-05-10,03:50:03,Agresion,Valencia,2015,5,19,130,7,Saturday,3,-0.403774023,39.46931076,1862.037197,103.0805,837.3738,637.9336,1074.6151,384.5354,1285.844,435.5966,663.8055,185.2088,931.1721,205,-0.406498585,39.47123075,723333.9092707498,4372076.241336841,2015-05-10 03:50:03,1431229803
v38954,2015-05-10,04:47:11,Agresion,Valencia,2015,5,19,130,7,Saturday,4,-0.383866698,39.47465515,378.6349184,308.8578,150.2088,89.204,470.4378,221.6347,469.7371,386.8496,96.71,35.0157,682.3445,189,-0.384235105,39.47713925,725029.3857046085,4372719.037888705,2015-05-10 04:47:11,1431233231
v38965,2015-05-10,04:51:51,Agresion,Valencia,2015,5,19,130,7,Saturday,4,-0.349490762,39.46964645,198.6457869,99.1244,87.7479,196.9467,497.2031,567.3583,1672.6619,1483.4774,256.8165,62.8054,789.2099,215,-0.350839885,39.47123075,728003.0345163124,4372249.525611658,2015-05-10 04:51:51,1431233511
v38967,2015-05-10,05:06:12,Agresion,Valencia,2015,5,19,130,7,Saturday,5,-0.323755175,39.46443939,924.2879507,726.6398,95.2722,707.9348,332.1682,979.0667,863.0118,376.5984,482.8509,21.8852,139.0634,240,-0.323010535,39.46532225,730234.3540306322,4371736.996952801,2015-05-10 05:06:12,1431234372
v38968,2015-05-10,05:10:35,Agresion,Valencia,2015,5,19,130,7,Saturday,5,-0.39422664,39.46785355,956.2121885,202.3393,510.5614,508.4677,113.1672,929.5867,324.3833,344.7268,160.8326,178.8615,637.4956,227,-0.395366845,39.46532225,724159.9881603459,4371938.206953355,2015-05-10 05:10:35,1431234635
v38969,2015-05-10,05:18:16,Agresion,Valencia,2015,5,19,130,7,Saturday,5,-0.361947387,39.46066666,977.2829735,138.0193,160.1564,329.5257,213.3481,905.5141,1061.4646,709.8642,601.4332,110.2622,555.163,253,-0.361971625,39.45941375,726960.5310754377,4371221.281094167,2015-05-10 05:18:16,1431235096
v38973,2015-05-10,05:30:52,Agresion,Valencia,2015,5,19,130,7,Saturday,5,-0.388743103,39.44233322,1964.395628,567.5313,703.6139,642.3899,308.0046,2589.7743,656.9509,1996.0073,88.8985,713.161,707.5933,308,-0.389800975,39.44168825,724713.8694961458,4369119.057454678,2015-05-10 05:30:52,1431235852
v38979,2015-05-10,05:43:40,Agresion,Valencia,2015,5,19,130,7,Saturday,5,-0.388297945,39.44222641,1956.593312,564.7339,706.4757,680.2217,283.268,2568.457,645.6259,2006.3055,91.5359,741.6548,711.5428,308,-0.389800975,39.44168825,724752.5266785328,4369108.31152944,2015-05-10 05:43:40,1431236620
v38956,2015-05-10,05:59:02,Sustraccion,Valencia,2015,5,19,130,7,Saturday,5,-0.386745572,39.48316574,594.4214206,737.6194,435.4652,485.6179,826.1952,1033.9401,206.6879,926.8773,718.7597,262.528,323.3953,169,-0.384235105,39.48304775,724754.3091983646,4373656.545010302,2015-05-10 05:59:02,1431237542
v38953,2015-05-10,07:46:22,Sustraccion,Valencia,2015,5,19,130,7,Saturday,7,-0.372077286,39.47213364,202.9578052,61.7374,124.6229,72.13,920.4648,741.7667,418.4727,840.8138,373.825,47.5331,289.0506,211,-0.373103365,39.47123075,726051.7682709814,4372468.67097672,2015-05-10 07:46:22,1431243982
v38960,2015-05-10,09:45:35,Sustraccion,Valencia,2015,5,19,130,7,Saturday,9,-0.364964992,39.46080399,998.417165,241.4103,256.5923,200.3814,311.1374,605.4388,759.7959,509.7817,340.0656,56.4636,824.2817,252,-0.367537495,39.45941375,726700.4349612903,4371228.9260524,2015-05-10 09:45:35,1431251135
v38982,2015-05-10,10:52:40,Agresion,Valencia,2015,5,19,130,7,Saturday,10,-0.376459211,39.49219131,567.7791274,185.4218,664.1615,640.0331,961.5304,879.0501,730.791,409.4775,584.683,367.4741,617.6979,130,-0.378669235,39.49486475,725609.9194022076,4374684.138020365,2015-05-10 10:52:40,1431255160
v38963,2015-05-10,11:20:02,Agresion,Valencia,2015,5,19,130,7,Saturday,11,-0.386745572,39.48316574,594.4214206,737.6194,435.4652,485.6179,826.1952,1033.9401,206.6879,926.8773,718.7597,262.528,323.3953,169,-0.384235105,39.48304775,724754.3091983646,4373656.545010302,2015-05-10 11:20:02,1431256802
v38971,2015-05-10,11:52:17,Agresion,Valencia,2015,5,19,130,7,Saturday,11,-0.378553867,39.49092102,670.8788123,228.0522,533.0947,417.8485,1113.1544,837.8733,658.5568,344.2142,714.8231,394.2238,861.6658,150,-0.378669235,39.48895625,725433.8721347621,4374537.884348917,2015-05-10 11:52:17,1431258737
v38975,2015-05-10,11:58:25,Sustraccion,Valencia,2015,5,19,130,7,Saturday,11,-0.378707021,39.48523331,746.8713758,563.8993,111.4846,266.2484,1122.3846,459.2892,285.5802,225.1682,219.8151,38.3138,1051.5977,170,-0.378669235,39.48304775,725439.0807953018,4373906.148858306,2015-05-10 11:58:25,1431259105
v38976,2015-05-10,12:11:20,Agresion,Valencia,2015,5,19,130,7,Saturday,12,-0.379745007,39.4725914,17.1403695,37.2588,111.7527,62.6796,608.8086,110.5311,743.9235,396.1605,86.6234,87.6454,495.9647,210,-0.378669235,39.47123075,725390.6297315928,4372500.264271469,2015-05-10 12:11:20,1431259880
v38986,2015-05-10,14:27:07,Agresion,Valencia,2015,5,19,130,7,Saturday,14,-0.386390448,39.45175171,1022.005661,280.8799,561.5061,268.1277,40.4846,1787.2549,382.4667,1071.8136,315.6223,135.7203,1005.1858,269,-0.384235105,39.45350525,724886.0345372919,4370170.399007986,2015-05-10 14:27:07,1431268027
v38980,2015-05-10,15:57:43,Sustraccion,Valencia,2015,5,19,130,7,Saturday,15,-0.330969989,39.4720192,418.7577757,524.3914,211.3564,499.6544,38.6174,445.2337,583.4075,270.0891,521.8928,236.4803,438.9353,219,-0.328576405,39.47123075,729588.6523069799,4372559.963102548,2015-05-10 15:57:43,1431273463
v38978,2015-05-10,17:23:27,Agresion,Valencia,2015,5,19,130,7,Saturday,17,-0.356454909,39.48530197,1401.639726,308.8933,299.1807,29.4179,317.8723,1775.8001,1726.9214,792.8753,128.1516,145.5502,1726.5272,174,-0.356405755,39.48304775,727352.8668240169,4373969.727951033,2015-05-10 17:23:27,1431278607
v38962,2015-05-10,17:58:54,Otros,Valencia,2015,5,19,130,7,Saturday,17,-0.366950005,39.45333099,1004.002703,570.0171,486.1746,634.8803,489.358,943.4091,998.0365,325.2105,903.2069,199.7246,947.4528,272,-0.367537495,39.45350525,726553.877744552,4370394.409852221,2015-05-10 17:58:54,1431280734
v38951,2015-05-10,18:20:01,Otros,Valencia,2015,5,19,130,7,Saturday,18,-0.394540012,39.47005081,935.9658439,337.0694,513.6197,354.4944,249.0751,971.5274,411.6347,370.2547,194.7026,229.4409,454.2797,207,-0.395366845,39.47123075,724125.9718578632,4372181.327911173,2015-05-10 18:20:01,1431282001
v38985,2015-05-10,18:33:38,Otros,Valencia,2015,5,19,130,7,Saturday,18,-0.380034655,39.47550964,300.7872742,231.0835,53.2103,87.5699,751.3931,199.1095,823.4287,570.2873,83.0151,12.827,475.0409,190,-0.378669235,39.47713925,725356.2879381458,4372823.471603762,2015-05-10 18:33:38,1431282818
v38981,2015-05-10,19:27:50,Agresion,Valencia,2015,5,19,130,7,Saturday,19,-0.363498777,39.45959091,981.9983784,245.7152,107.3154,331.6016,328.2687,777.4622,924.4787,521.1368,530.0519,110.1044,743.6173,253,-0.361971625,39.45941375,726830.5361391183,4371097.96211164,2015-05-10 19:27:50,1431286070
v38952,2015-05-10,20:22:52,Agresion,Valencia,2015,5,19,130,7,Saturday,20,-0.397280961,39.49428177,527.4536835,318.3235,259.0629,423.7805,2028.9671,2449.9139,1624.7982,1993.6059,341.4663,338.3455,479.03,127,-0.395366845,39.49486475,723812.4175410848,4374864.20575004,2015-05-10 20:22:52,1431289372
v38955,2015-05-10,20:25:30,Sustraccion,Valencia,2015,5,19,130,7,Saturday,20,-0.362800211,39.49375916,905.8494012,393.3,811.8378,426.2331,667.5625,1520.8187,1578.5245,447.2661,420.2335,275.5063,813.3528,133,-0.361971625,39.49486475,726779.5788945594,4374892.497639438,2015-05-10 20:25:30,1431289530
v38989,2015-05-10,20:54:37,Sustraccion,Valencia,2015,5,19,130,7,Saturday,20,-0.362514704,39.45905304,877.1930168,282.8315,23.9873,419.7873,366.996,887.7459,1032.7308,577.4244,639.6096,70.0244,695.2051,253,-0.361971625,39.45941375,726916.9600746648,4371040.735630507,2015-05-10 20:54:37,1431291277
v38964,2015-05-10,21:13:05,Sustraccion,Valencia,2015,5,19,130,7,Saturday,21,-0.354995012,39.4751091,824.2758763,240.5602,458.3948,156.0965,675.8482,900.6901,1319.1837,893.134,260.1482,19.6723,1180.3473,194,-0.356405755,39.47713925,727511.6730116638,4372841.9752908,2015-05-10 21:13:05,1431292385
v38977,2015-05-10,21:44:26,Sustraccion,Valencia,2015,5,19,130,7,Saturday,21,-0.379714996,39.47156906,95.28336247,134.6674,15.3076,29.7635,579.0504,209.0196,734.7858,365.3853,168.6979,110.7547,491.2504,210,-0.378669235,39.47123075,725396.5130974711,4372386.857007987,2015-05-10 21:44:26,1431294266
v38961,2015-05-10,21:54:31,Agresion,Valencia,2015,5,19,130,7,Saturday,21,-0.391642988,39.48692322,58.89385359,536.3606,44.2089,137.4126,1162.8529,1537.6356,697.9471,1311.3267,946.4716,54.182,768.7099,148,-0.389800975,39.48895625,724320.9658011959,4374061.420845394,2015-05-10 21:54:31,1431294871
v38983,2015-05-10,22:14:15,Agresion,Valencia,2015,5,19,130,7,Saturday,22,-0.346267015,39.46167755,359.1166994,194.2702,23.9011,128.7806,662.4758,891.06,1080.6953,1751.9203,103.3533,80.7325,488.8872,256,-0.345274015,39.45941375,728306.4472613296,4371373.120039167,2015-05-10 22:14:15,1431296055
v38970,2015-05-10,22:47:07,Agresion,Valencia,2015,5,19,130,7,Saturday,22,-0.336080015,39.46712112,249.1160689,328.0252,334.8328,531.3338,208.5101,266.8699,671.34,602.5468,365.3663,45.141,322.2906,238,-0.334142275,39.46532225,729165.1097387224,4372003.244468769,2015-05-10 22:47:07,1431298027
v38974,2015-05-10,23:09:02,Agresion,Valencia,2015,5,19,130,7,Saturday,23,-0.383866668,39.47465515,378.6360085,308.8608,150.2114,89.2032,470.4388,221.6366,469.7391,386.8492,96.7079,35.0127,682.3463,189,-0.384235105,39.47713925,725029.3882854364,4372719.0379636735,2015-05-10 23:09:02,1431299342
v38957,2015-05-10,23:29:32,Agresion,Valencia,2015,5,19,130,7,Saturday,23,-0.376734227,39.49767685,553.6951813,64.8979,1205.1369,597.7614,1317.9975,1422.4068,1279.8868,849.7526,1024.6319,632.711,653.1042,130,-0.378669235,39.49486475,725568.5226989022,4375292.360042902,2015-05-10 23:29:32,1431300572
v38993,2015-05-11,00:01:43,Agresion,Valencia,2015,5,19,131,1,Sunday,0,-0.378134996,39.49803543,696.252751,80.1964,1238.1363,742.249,1441.3034,1486.6899,1332.2203,950.4203,1128.9696,559.5239,795.2486,110,-0.378669235,39.50077325,725446.8982969405,4375328.653881126,2015-05-11 00:01:43,1431302503
v38997,2015-05-11,00:52:00,Agresion,Valencia,2015,5,19,131,1,Sunday,0,-0.370874047,39.45200729,1289.66404,159.1473,83.4546,755.3765,492.8231,968.5388,974.528,284.8026,1008.5134,135.6274,563.8218,271,-0.373103365,39.45350525,726220.4851637472,4370237.615249321,2015-05-11 00:52:00,1431305520
v38995,2015-05-11,01:32:20,Agresion,Valencia,2015,5,19,131,1,Sunday,1,-0.402590007,39.46768188,1768.64068,201.9912,642.176,613.6692,948.9421,227.8818,1160.8621,274.6352,712.5251,131.3304,848.2465,226,-0.400932715,39.46532225,723440.9886821508,4371898.368977499,2015-05-11 01:32:20,1431307940
v38996,2015-05-11,03:24:19,Agresion,Valencia,2015,5,19,131,1,Sunday,3,-0.347250015,39.47037506,414.9899494,85.1151,78.175,11.5061,692.7663,792.9874,1536.903,1679.3904,285.269,138.993,604.5975,216,-0.345274015,39.47123075,728193.4334558831,4372336.079007832,2015-05-11 03:24:19,1431314659
v38994,2015-05-11,04:11:56,Agresion,Valencia,2015,5,19,131,1,Sunday,4,-0.370570004,39.49547577,116.2953557,107.7169,977.0232,64.7179,794.2296,1238.2309,1182.301,591.7342,685.491,825.3368,72.7172,131,-0.373103365,39.49486475,726105.7782190539,4375063.50005575,2015-05-11 04:11:56,1431317516
v38992,2015-05-11,06:03:30,Agresion,Valencia,2015,5,19,131,1,Sunday,6,-0.335685015,39.46160889,728.0518484,54.7851,169.7159,98.1444,9.13792,67.5834,118.8641,706.8348,630.5471,91.2679,855.7373,258,-0.334142275,39.45941375,729217.1922899289,4371392.374337738,2015-05-11 06:03:30,1431324210
v38998,2015-05-11,06:38:51,Sustraccion,Valencia,2015,5,19,131,1,Sunday,6,-0.403774023,39.46931076,1862.037197,103.0805,837.3738,637.9336,1074.6151,384.5354,1285.844,435.5966,663.8055,185.2088,931.1721,205,-0.406498585,39.47123075,723333.9092707498,4372076.241336841,2015-05-11 06:38:51,1431326331
v39011,2015-05-11,10:43:51,Sustraccion,Valencia,2015,5,19,131,1,Sunday,10,-0.371580958,39.47239685,254.1614401,94.9839,69.6339,66.0747,934.8576,785.8207,368.1861,787.585,400.5596,37.0054,316.0387,211,-0.373103365,39.47123075,726093.615150123,4372499.1339947935,2015-05-11 10:43:51,1431341031
v39002,2015-05-11,11:19:08,Agresion,Valencia,2015,5,19,131,1,Sunday,11,-0.365742773,39.4556694,941.5117141,666.5659,443.6888,491.7365,740.5818,811.7055,901.3863,211.818,735.6191,24.5118,1099.9359,272,-0.367537495,39.45350525,726650.1759861931,4370657.015935748,2015-05-11 11:19:08,1431343148
v39014,2015-05-11,11:52:23,Agresion,Valencia,2015,5,19,131,1,Sunday,11,-0.334358692,39.44692993,1444.081963,1362.9162,1304.2002,1286.2239,300.9887,284.4396,1355.1087,1728.7563,1002.3894,737.1017,1617.0545,298,-0.334142275,39.44759675,729379.5224292055,4369766.340442515,2015-05-11 11:52:23,1431345143
v39015,2015-05-11,11:53:35,Sustraccion,Valencia,2015,5,19,131,1,Sunday,11,-0.385865003,39.45348358,850.0557803,209.3107,563.6824,335.2562,87.1005,1647.6681,546.06,914.9438,496.4963,123.1072,861.2349,269,-0.384235105,39.45350525,724925.6747654533,4370363.952066595,2015-05-11 11:53:35,1431345215
v39005,2015-05-11,12:06:45,Otros,Valencia,2015,5,19,131,1,Sunday,12,-0.384138495,39.45866776,374.1089515,412.5277,356.282,264.837,17.1656,1277.9156,63.4041,549.4472,142.7478,105.1172,363.8545,249,-0.384235105,39.45941375,725057.539578938,4370943.7197142085,2015-05-11 12:06:45,1431346005
v39012,2015-05-11,12:36:55,Sustraccion,Valencia,2015,5,19,131,1,Sunday,12,-0.396780014,39.47896957,852.9837822,150.7971,68.4021,99.937,789.0967,1300.3715,892.8775,1093.7112,692.0434,116.6797,485.1578,187,-0.395366845,39.47713925,723904.64194918,4373165.758822881,2015-05-11 12:36:55,1431347815
v39013,2015-05-11,13:35:56,Agresion,Valencia,2015,5,19,131,1,Sunday,13,-0.409337997,39.46388245,2516.118388,873.2996,712.6353,1041.4635,1442.1774,628.6432,1880.3773,376.1493,208.3466,640.0432,1029.5778,224,-0.412064455,39.46532225,722872.54838393,4371459.905363984,2015-05-11 13:35:56,1431351356
v39010,2015-05-11,15:57:12,Agresion,Valencia,2015,5,19,131,1,Sunday,15,-0.358583778,39.45475388,297.3679529,818.2518,65.1248,32.1938,654.4493,1230.5788,1553.2377,927.4049,581.5096,28.7793,385.913,274,-0.356405755,39.45350525,727269.1963327567,4370573.427022007,2015-05-11 15:57:12,1431359832
v39004,2015-05-11,17:47:33,Sustraccion,Valencia,2015,5,19,131,1,Sunday,17,-0.391470015,39.4906044,426.7319025,304.7547,278.1568,368.2607,1525.0069,1843.6441,1012.6194,1330.0949,833.4759,336.4849,856.8406,148,-0.389800975,39.48895625,724324.0049395914,4374470.472527125,2015-05-11 17:47:33,1431366453
