crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v40130,2015-07-02,12:45:48,Agresion,Valencia,2015,7,27,183,4,Wednesday,12,-0.351855814,39.45890427,288.1943051,125.058,415.7395,99.3501,551.4661,755.7734,1639.4672,1601.8571,422.5051,127.638,515.8226,255,-0.350839885,39.45941375,727834.6132532402,4371051.126981811,2015-07-02 12:45:48,1435841148
v40134,2015-07-02,13:38:30,Agresion,Valencia,2015,7,27,183,4,Wednesday,13,-0.35991469,39.47908401,1084.484135,123.6782,483.1176,341.4336,436.8029,1422.5795,1043.2628,673.394,240.7433,232.2289,1548.4186,193,-0.361971625,39.47713925,727075.5109641027,4373270.783824584,2015-07-02 13:38:30,1435844310
v40131,2015-07-02,15:03:54,Agresion,Valencia,2015,7,27,183,4,Wednesday,15,-0.361064196,39.49348831,1081.525429,445.488,725.0461,256.6248,566.1373,1637.7704,1711.2695,271.6117,353.5696,100.2576,989.0091,133,-0.361971625,39.49486475,726929.7649512833,4374866.807629962,2015-07-02 15:03:54,1435849434
v40125,2015-07-02,17:27:21,Agresion,Valencia,2015,7,27,183,4,Wednesday,17,-0.38949284,39.48110199,571.7019381,415.7111,371.1953,209.4985,565.0643,919.9229,194.2674,1127.0385,734.3786,180.9257,150.0877,168,-0.389800975,39.48304775,724524.6384889652,4373420.608979118,2015-07-02 17:27:21,1435858041
v40118,2015-07-02,18:32:35,Agresion,Valencia,2015,7,27,183,4,Wednesday,18,-0.377351761,39.46773148,494.3811728,55.5928,97.0909,65.9176,490.7149,623.3403,436.0488,670.0582,122.1974,54.0421,80.3616,230,-0.378669235,39.46532225,725612.229209193,4371966.793243167,2015-07-02 18:32:35,1435861955
v40121,2015-07-02,18:47:52,Agresion,Valencia,2015,7,27,183,4,Wednesday,18,-0.391254991,39.47106552,601.2811485,140.7599,235.2177,220.0309,213.5443,627.7113,201.3728,410.1349,198.2635,201.6458,288.0729,208,-0.389800975,39.47123075,724405.3302832907,4372302.143552373,2015-07-02 18:47:52,1435862872
v40119,2015-07-02,19:36:48,Agresion,Valencia,2015,7,27,183,4,Wednesday,19,-0.397371978,39.47061157,1214.044989,169.1651,801.2909,96.9507,499.4249,777.0907,690.9492,256.0149,471.6091,119.7027,623.8772,207,-0.395366845,39.47123075,723880.530380445,4372236.529592701,2015-07-02 19:36:48,1435865808
v40114,2015-07-02,19:52:40,Otros,Valencia,2015,7,27,183,4,Wednesday,19,-0.385670006,39.4822998,692.5960286,802.0284,516.3466,400.4173,794.9871,937.5373,215.2202,881.1281,596.9461,293.6357,310.6792,169,-0.384235105,39.48304775,724849.6169242188,4373563.108910774,2015-07-02 19:52:40,1435866760
v40115,2015-07-02,19:54:52,Agresion,Valencia,2015,7,27,183,4,Wednesday,19,-0.371565223,39.45606995,1011.850147,82.9501,252.1231,361.288,554.9081,560.1556,562.425,385.1236,627.913,357.2754,573.0172,271,-0.373103365,39.45350525,726147.8498697833,4370686.845142139,2015-07-02 19:54:52,1435866892
v40120,2015-07-02,20:03:18,Agresion,Valencia,2015,7,27,183,4,Wednesday,20,-0.335514992,39.42174149,3302.503014,472.1411,3813.2971,3646.4455,1174.6093,2803.138,3868.8614,4210.1131,2410.5247,101.8798,3698.9052,378,-0.334142275,39.42396275,729362.6592301243,4366967.410566807,2015-07-02 20:03:18,1435867398
v40122,2015-07-02,20:10:34,Sustraccion,Valencia,2015,7,27,183,4,Wednesday,20,-0.374283999,39.46737289,326.581846,60.6506,314.45,42.3324,402.835,574.1372,326.6263,964.9516,224.9396,47.2013,151.1096,231,-0.373103365,39.46532225,725877.3282573743,4371934.678248983,2015-07-02 20:10:34,1435867834
v40124,2015-07-02,20:21:36,Agresion,Valencia,2015,7,27,183,4,Wednesday,20,-0.371321082,39.46232224,810.8607947,46.5293,198.6536,53.023,385.8129,25.1518,139.3023,684.7687,185.6111,54.226,671.5217,251,-0.373103365,39.45941375,726148.6081886757,4371381.47806028,2015-07-02 20:21:36,1435868496
v40117,2015-07-02,20:44:20,Agresion,Valencia,2015,7,27,183,4,Wednesday,20,-0.40437001,39.46820068,1935.015502,215.247,765.9273,736.6879,1126.5157,291.9182,1338.6804,458.2089,560.184,247.4239,964.8483,225,-0.406498585,39.46532225,723286.1849849789,4371951.542355274,2015-07-02 20:44:20,1435869860
v40123,2015-07-02,21:20:56,Otros,Valencia,2015,7,27,183,4,Wednesday,21,-0.371260047,39.45760345,987.5193114,186.939,325.5938,212.4359,592.1304,407.597,420.2411,369.5821,473.5822,227.0817,689.7858,251,-0.373103365,39.45941375,726169.1438479968,4370857.833623717,2015-07-02 21:20:56,1435872056
v40126,2015-07-02,21:26:21,Sustraccion,Valencia,2015,7,27,183,4,Wednesday,21,-0.362859994,39.46092606,1048.142247,98.7233,114.5463,245.3703,182.9588,811.6376,968.4172,655.4992,507.8098,62.616,624.0962,253,-0.361971625,39.45941375,726881.1627755496,4371247.776116579,2015-07-02 21:26:21,1435872381
v40116,2015-07-02,22:21:17,Agresion,Valencia,2015,7,27,183,4,Wednesday,22,-0.391642988,39.48692322,58.89385359,536.3606,44.2089,137.4126,1162.8529,1537.6356,697.9471,1311.3267,946.4716,54.182,768.7099,148,-0.389800975,39.48895625,724320.9658011959,4374061.420845394,2015-07-02 22:21:17,1435875677
v40139,2015-07-03,00:57:41,Agresion,Valencia,2015,7,27,184,5,Thursday,0,-0.335680008,39.46308136,591.0180262,202.0113,316.4516,199.6642,101.2343,161.3512,265.5371,685.9936,509.845,190.3544,709.1243,238,-0.334142275,39.46532225,729212.7889076734,4371555.8359521255,2015-07-03 00:57:41,1435885061
v40135,2015-07-03,01:33:57,Agresion,Valencia,2015,7,27,184,5,Thursday,1,-0.393458247,39.4620285,1225.936865,571.4837,697.5454,266.3757,373.167,1035.513,579.8677,475.0935,422.4293,102.9778,686.0045,247,-0.395366845,39.45941375,724244.8070607681,4371293.526124194,2015-07-03 01:33:57,1435887237
v40136,2015-07-03,01:54:53,Otros,Valencia,2015,7,27,184,5,Thursday,1,-0.355740011,39.49020386,1636.356516,320.762,508.6291,289.5899,400.924,1953.6635,2081.5068,384.7952,278.9783,142.8615,1581.1575,154,-0.356405755,39.48895625,727398.3781831653,4374515.659183908,2015-07-03 01:54:53,1435888493
v40138,2015-07-03,02:27:23,Agresion,Valencia,2015,7,27,184,5,Thursday,2,-0.324307591,39.47331619,955.1831791,498.3708,117.1469,85.772,195.2653,1023.8824,97.5388,169.4686,838.4395,41.78,740.8558,220,-0.323010535,39.47123075,730157.5518316948,4372720.940744112,2015-07-03 02:27:23,1435890443
v40143,2015-07-03,04:15:22,Agresion,Valencia,2015,7,27,184,5,Thursday,4,-0.380080402,39.47618103,368.0698766,298.3471,10.3814,23.5828,797.3342,264.3165,856.7096,624.1956,149.4968,22.2664,493.2932,190,-0.378669235,39.47713925,725350.1844421658,4372897.883173036,2015-07-03 04:15:22,1435896922
v40140,2015-07-03,06:33:52,Agresion,Valencia,2015,7,27,184,5,Thursday,6,-0.369275272,39.49570847,247.7790015,238.8351,1041.0165,175.3151,775.3997,1303.061,1265.5297,674.2101,741.1005,863.6372,182.5766,132,-0.367537495,39.49486475,726216.3729923569,4375092.5836818125,2015-07-03 06:33:52,1435905232
v40142,2015-07-03,13:36:08,Agresion,Valencia,2015,7,27,184,5,Thursday,13,-0.400333256,39.46625137,1585.902064,424.0132,461.5337,582.951,743.8704,298.2569,950.5822,124.638,667.8336,307.3447,664.6692,226,-0.400932715,39.46532225,723639.7331755792,4371745.18052257,2015-07-03 13:36:08,1435930568
v40141,2015-07-03,17:21:33,Agresion,Valencia,2015,7,27,184,5,Thursday,17,-0.36501345,39.47936249,602.2232685,266.6545,624.3824,221.7103,434.8713,1006.3014,756.5201,590.9473,353.2732,250.6584,1125.9885,192,-0.367537495,39.47713925,726635.9988348549,4373288.849589905,2015-07-03 17:21:33,1435944093
v40146,2015-07-03,17:39:54,Sustraccion,Valencia,2015,7,27,184,5,Thursday,17,-0.381094366,39.47805405,567.7489419,498.5354,100.4419,165.4499,893.8842,474.6526,721.627,755.185,286.8209,23.5143,659.4317,190,-0.378669235,39.47713925,725256.911291796,4373103.256275477,2015-07-03 17:39:54,1435945194
v40147,2015-07-03,17:41:10,Agresion,Valencia,2015,7,27,184,5,Thursday,17,-0.38731271,39.4732132,293.8621582,112.0246,216.6549,274.1468,283.0036,206.9525,202.5416,321.1372,338.309,100.0368,476.1619,208,-0.389800975,39.47123075,724737.5769082565,4372550.372156947,2015-07-03 17:41:10,1435945270
v40151,2015-07-03,18:11:21,Agresion,Valencia,2015,7,27,184,5,Thursday,18,-0.38949284,39.48110199,571.7019381,415.7111,371.1953,209.4985,565.0643,919.9229,194.2674,1127.0385,734.3786,180.9257,150.0877,168,-0.389800975,39.48304775,724524.6384889652,4373420.608979118,2015-07-03 18:11:21,1435947081
v40149,2015-07-03,18:46:05,Sustraccion,Valencia,2015,7,27,184,5,Thursday,18,-0.393869996,39.4543457,1438.80591,422.1421,52.4815,19.8518,54.905,1454.6203,274.9002,967.3927,11.0391,69.8897,792.0187,267,-0.395366845,39.45350525,724234.0479370477,4370439.6939971885,2015-07-03 18:46:05,1435949165
v40152,2015-07-03,20:28:20,Sustraccion,Valencia,2015,7,27,184,5,Thursday,20,-0.388925225,39.48338318,410.6094507,552.613,359.691,333.9327,796.6684,1107.329,252.1819,1116.2288,853.8282,322.9683,338.8333,168,-0.389800975,39.48304775,724566.1220272519,4373675.242544644,2015-07-03 20:28:20,1435955300
v40145,2015-07-03,22:20:10,Otros,Valencia,2015,7,27,184,5,Thursday,22,-0.369284987,39.49631119,263.0710529,252.5173,1096.7347,176.4568,834.3082,1358.8275,1316.8602,724.9341,797.8609,905.8597,217.8847,132,-0.367537495,39.49486475,726213.5823204109,4375159.463066041,2015-07-03 22:20:10,1435962010
v40148,2015-07-03,22:25:21,Agresion,Valencia,2015,7,27,184,5,Thursday,22,-0.385215014,39.46496582,616.1841303,168.4817,20.4787,76.4499,230.7327,796.762,192.8355,371.2553,152.6819,55.7362,597.3595,229,-0.384235105,39.46532225,724944.616452761,4371640.13001484,2015-07-03 22:25:21,1435962321
v40150,2015-07-03,22:45:46,Agresion,Valencia,2015,7,27,184,5,Thursday,22,-0.390226245,39.46689224,654.0335508,93.826,253.8376,291.8673,62.418,781.8961,132.2616,241.5855,168.9912,186.563,717.8065,228,-0.389800975,39.46532225,724507.2573073397,4371841.463602716,2015-07-03 22:45:46,1435963546
v40144,2015-07-03,22:53:09,Sustraccion,Valencia,2015,7,27,184,5,Thursday,22,-0.395339996,39.48030472,685.0303581,53.7703,39.9814,62.3346,742.6848,1248.5984,784.1988,1245.5559,810.4631,94.3089,614.5524,167,-0.395366845,39.48304775,724024.22870334,4373317.545541781,2015-07-03 22:53:09,1435963989
v40172,2015-07-04,01:12:07,Otros,Valencia,2015,7,27,185,6,Friday,1,-0.393016726,39.49465561,104.2766081,184.9888,157.028,456.8448,1948.1801,2163.0991,1446.1065,1615.665,724.354,472.7555,822.7313,127,-0.395366845,39.49486475,724177.953724057,4374916.314465483,2015-07-04 01:12:07,1435972327
v40165,2015-07-04,01:22:46,Agresion,Valencia,2015,7,27,185,6,Friday,1,-0.399068207,39.4538002,1941.813729,388.9738,570.7665,542.2053,20.8696,1240.5326,757.1097,1329.2048,494.0412,466.8979,579.1266,266,-0.400932715,39.45350525,723788.4768085172,4370366.216867886,2015-07-04 01:22:46,1435972966
v40162,2015-07-04,04:00:51,Agresion,Valencia,2015,7,27,185,6,Friday,4,-0.374321669,39.47980881,308.3801582,172.369,289.3826,190.7212,1043.1636,381.2971,532.8283,875.4271,217.7618,228.1751,505.9133,191,-0.373103365,39.47713925,725833.8429651645,4373315.004404983,2015-07-04 04:00:51,1435982451
v40166,2015-07-04,04:18:26,Otros,Valencia,2015,7,27,185,6,Friday,4,-0.349100024,39.47478104,689.7448893,198.1513,291.0014,31.6317,973.4606,989.9364,1895.3245,1474.3469,313.243,29.5852,1017.0473,195,-0.350839885,39.47713925,728019.8757346057,4372820.470388971,2015-07-04 04:18:26,1435983506
v40161,2015-07-04,04:32:14,Agresion,Valencia,2015,7,27,185,6,Friday,4,-0.38361001,39.49053574,195.7017391,96.5532,389.1525,455.9849,1599.6225,1150.4123,957.0254,591.8958,939.5366,196.3971,1124.198,149,-0.384235105,39.48895625,725000.2485494753,4374482.467295175,2015-07-04 04:32:14,1435984334
v40177,2015-07-04,05:33:29,Agresion,Valencia,2015,7,27,185,6,Friday,5,-0.368012309,39.45746231,1220.96163,441.4373,551.1464,212.5532,760.8244,532.3848,612.7184,101.2926,477.0972,20.7535,950.6293,252,-0.367537495,39.45941375,726449.0656072621,4370850.325911708,2015-07-04 05:33:29,1435988009
v40179,2015-07-04,05:42:30,Agresion,Valencia,2015,7,27,185,6,Friday,5,-0.367376029,39.45605469,1107.943363,501.7755,547.719,366.7965,759.2048,685.4772,757.2895,54.403,630.8811,87.6349,953.7472,272,-0.367537495,39.45350525,726508.3825641724,4370695.676175579,2015-07-04 05:42:30,1435988550
v40173,2015-07-04,06:36:29,Sustraccion,Valencia,2015,7,27,185,6,Friday,6,-0.370790005,39.48498917,252.4544127,154.7354,263.7233,222.9768,420.5194,361.3427,508.0556,551.8783,385.6199,299.6324,982.2419,171,-0.373103365,39.48304775,726120.851500555,4373898.903297438,2015-07-04 06:36:29,1435991789
v40178,2015-07-04,09:19:24,Agresion,Valencia,2015,7,27,185,6,Friday,9,-0.389101148,39.4875679,293.1595916,556.0301,68.3781,173.5316,1212.7725,1512.974,648.9489,1056.0023,1144.8231,88.4616,751.2812,148,-0.389800975,39.48895625,724537.5203444189,4374139.318656708,2015-07-04 09:19:24,1436001564
v40168,2015-07-04,12:10:41,Sustraccion,Valencia,2015,7,27,185,6,Friday,12,-0.377358884,39.47639847,222.3807273,176.1703,4.8027,94.8459,1011.2009,339.2852,863.803,813.8221,76.3939,10.3016,255.1472,190,-0.378669235,39.47713925,725583.6022562146,4372928.833993162,2015-07-04 12:10:41,1436011841
v40171,2015-07-04,12:17:39,Sustraccion,Valencia,2015,7,27,185,6,Friday,12,-0.390560567,39.46092606,981.7092142,277.8055,682.0789,379.8286,293.1632,1312.4272,299.0096,246.0445,299.07,223.2116,939.2901,248,-0.389800975,39.45941375,724497.6769790975,4371178.370759775,2015-07-04 12:17:39,1436012259
v40169,2015-07-04,12:53:20,Agresion,Valencia,2015,7,27,185,6,Friday,12,-0.360300004,39.4616394,995.5902846,231.7907,194.0028,401.1856,213.3896,778.1097,1221.9825,900.5066,466.8433,41.4554,363.8518,253,-0.361971625,39.45941375,727099.116503085,4371333.4100811,2015-07-04 12:53:20,1436014400
v40170,2015-07-04,12:55:56,Agresion,Valencia,2015,7,27,185,6,Friday,12,-0.370570004,39.49547577,116.2953557,107.7169,977.0232,64.7179,794.2296,1238.2309,1182.301,591.7342,685.491,825.3368,72.7172,131,-0.373103365,39.49486475,726105.7782190539,4375063.50005575,2015-07-04 12:55:56,1436014556
v40164,2015-07-04,13:34:12,Sustraccion,Valencia,2015,7,27,185,6,Friday,13,-0.375537366,39.47563934,125.9294854,46.8202,42.0246,34.3625,1121.5372,429.4085,830.8715,912.6252,132.9966,45.1824,81.4938,191,-0.373103365,39.47713925,725742.7549586912,4372849.133362412,2015-07-04 13:34:12,1436016852
v40180,2015-07-04,14:47:07,Agresion,Valencia,2015,7,27,185,6,Friday,14,-0.361285001,39.45856857,764.6347682,356.4879,143.9085,475.1861,433.2944,1019.7949,1163.9881,673.399,550.627,86.9052,642.4382,253,-0.361971625,39.45941375,727024.3476222771,4370990.056632101,2015-07-04 14:47:07,1436021227
v40163,2015-07-04,15:54:14,Sustraccion,Valencia,2015,7,27,185,6,Friday,15,-0.323738009,39.47750092,1034.981755,423.3942,314.8211,363.3995,410.4903,1329.208,478.6863,490.3681,539.7501,61.5076,1121.3897,200,-0.323010535,39.47713925,730192.7487407745,4373186.916790607,2015-07-04 15:54:14,1436025254
v40174,2015-07-04,16:17:08,Sustraccion,Valencia,2015,7,27,185,6,Friday,16,-0.341120005,39.42121124,3190.909249,102.9238,3628.5074,3571.8314,1016.025,2939.4757,3961.4914,4003.8901,2326.4311,65.7502,3552.1782,377,-0.339708145,39.42396275,728881.8397729855,4366894.305746906,2015-07-04 16:17:08,1436026628
v40175,2015-07-04,16:17:44,Otros,Valencia,2015,7,27,185,6,Friday,16,-0.37970528,39.49323654,668.9539338,11.2803,784.0634,607.1377,1299.9683,1096.1447,916.9953,587.4079,914.4691,196.4241,897.905,130,-0.378669235,39.49486475,725327.361014825,4374792.030887345,2015-07-04 16:17:44,1436026664
v40160,2015-07-04,16:35:25,Sustraccion,Valencia,2015,7,27,185,6,Friday,16,-0.366400659,39.49520111,532.3522902,330.8396,955.2169,467.1433,710.5789,1392.7501,1398.6819,830.6193,751.6902,635.6492,448.1726,132,-0.367537495,39.49486475,726465.2425134265,4375043.4937458895,2015-07-04 16:35:25,1436027725
v40176,2015-07-04,16:58:13,Agresion,Valencia,2015,7,27,185,6,Friday,16,-0.375815004,39.46886826,303.6362491,53.2478,134.2278,50.8109,551.2907,593.5365,481.0313,773.1073,70.4778,22.2604,153.7897,211,-0.373103365,39.47123075,725740.7697417269,4372096.829564176,2015-07-04 16:58:13,1436029093
v40181,2015-07-04,17:05:40,Agresion,Valencia,2015,7,27,185,6,Friday,17,-0.37765497,39.4963913,602.7701728,59.0956,1072.8825,665.7805,1294.8416,1315.4993,1162.2006,787.9133,967.6909,481.7009,697.0987,130,-0.378669235,39.49486475,725493.4964887616,4375147.353019433,2015-07-04 17:05:40,1436029540
v40167,2015-07-04,17:06:19,Agresion,Valencia,2015,7,27,185,6,Friday,17,-0.387024999,39.49063873,245.5628115,189.7793,335.0371,541.068,1541.9415,1443.4705,938.9014,905.286,1211.2841,261.7727,1052.6518,148,-0.389800975,39.48895625,724706.2005069242,4374485.369416834,2015-07-04 17:06:19,1436029579
v40156,2015-07-04,17:51:29,Agresion,Valencia,2015,7,27,185,6,Friday,17,-0.378120929,39.4903183,700.6707505,290.4297,467.6812,390.0692,1056.4498,764.1018,586.0643,287.0378,652.5098,325.5555,853.4035,150,-0.378669235,39.48895625,725473.0564461639,4374472.06498753,2015-07-04 17:51:29,1436032289
v40157,2015-07-04,19:13:58,Agresion,Valencia,2015,7,27,185,6,Friday,19,-0.325509995,39.46825027,676.2034412,774.7009,375.386,496.3983,14.5757,744.719,470.5303,265.8632,415.6318,125.256,359.6499,240,-0.323010535,39.46532225,730070.8072968442,4372155.533351049,2015-07-04 19:13:58,1436037238
v40154,2015-07-04,20:17:04,Otros,Valencia,2015,7,27,185,6,Friday,20,-0.372188032,39.45682907,924.6169676,74.1286,222.7647,289.1028,490.9862,488.8477,479.5021,446.441,542.4337,277.2216,568.9889,251,-0.373103365,39.45941375,726091.7990070814,4370769.546026985,2015-07-04 20:17:04,1436041024
v40158,2015-07-04,20:35:21,Sustraccion,Valencia,2015,7,27,185,6,Friday,20,-0.374283999,39.46737289,326.581846,60.6506,314.45,42.3324,402.835,574.1372,326.6263,964.9516,224.9396,47.2013,151.1096,231,-0.373103365,39.46532225,725877.3282573743,4371934.678248983,2015-07-04 20:35:21,1436042121
